Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bulgaria,CAIT,Building,CO2,MtCO₂e,0.96,1.02,1.2,1.17,1.1,0.95,1.2,1.44,1.48,1.29,1.12,1.35,1.33,1.53,1.28,1.34,1.75,1.63,1.27,1.36,2.02,2.7,2.57,3.67,3.22,4.37,5.05,4.37,4.09,5.99
Bulgaria,CAIT,Building,CH4,MtCO₂e,0.29,0.3,0.31,0.29,0.27,0.27,0.3,0.33,0.31,0.29,0.25,0.27,0.26,0.29,0.27,0.28,0.3,0.27,0.2,0.23,0.23,0.29,0.24,0.26,0.21,0.24,0.3,0.29,0.23,0.27
Bulgaria,CAIT,Building,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03
Cyprus,CAIT,Building,All GHG,MtCO₂e,0.46,0.38,0.45,0.44,0.45,0.39,0.44,0.52,0.54,0.49,0.55,0.51,0.55,0.58,0.47,0.24,0.27,0.26,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.22,0.18,0.18
Cyprus,CAIT,Building,CO2,MtCO₂e,0.44,0.37,0.44,0.44,0.44,0.38,0.43,0.51,0.53,0.49,0.54,0.51,0.54,0.57,0.47,0.24,0.27,0.26,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.22,0.18,0.18
Cyprus,CAIT,Building,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CAIT,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CAIT,Building,All GHG,MtCO₂e,11.3,11.71,12.45,12.2,11.62,11.24,12.86,12.75,12.64,13.91,11.88,11.94,11.5,13.24,12.54,14.93,14.94,13.47,14.46,13.21,13.12,14.07,15.45,16.82,15.82,15.1,15.78,16.45,23.54,24.68
Czech Republic,CAIT,Building,CO2,MtCO₂e,10.3,10.72,11.47,11.23,10.66,10.29,11.88,11.81,11.73,13.0,11.07,11.19,10.77,12.48,11.84,14.18,14.21,12.76,13.73,12.51,12.45,13.32,14.56,15.86,14.91,14.11,14.7,15.28,22.19,23.23
Czech Republic,CAIT,Building,CH4,MtCO₂e,0.89,0.87,0.87,0.85,0.85,0.84,0.87,0.84,0.8,0.81,0.71,0.66,0.64,0.67,0.62,0.66,0.65,0.63,0.65,0.62,0.61,0.67,0.81,0.87,0.83,0.91,0.98,1.07,1.22,1.32
Czech Republic,CAIT,Building,N2O,MtCO₂e,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.13,0.14
Germany,CAIT,Building,All GHG,MtCO₂e,124.38,123.79,134.78,136.34,132.97,129.07,150.64,139.91,131.92,153.41,145.99,157.24,132.51,171.39,162.43,165.92,175.68,167.46,179.68,163.49,166.92,178.88,187.17,201.72,179.98,178.7,191.01,182.77,198.95,202.07
Germany,CAIT,Building,CO2,MtCO₂e,121.04,120.46,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.4,199.23,177.61,176.05,188.15,179.91,195.2,197.26
Germany,CAIT,Building,CH4,MtCO₂e,2.82,2.81,2.69,2.63,2.81,2.74,3.41,3.29,2.91,3.38,2.8,3.07,2.58,2.61,2.27,2.29,2.32,1.99,2.07,2.0,1.96,2.08,2.25,2.01,1.93,2.19,2.37,2.37,3.19,4.18
Germany,CAIT,Building,N2O,MtCO₂e,0.53,0.51,0.52,0.51,0.54,0.53,0.65,0.62,0.55,0.64,0.56,0.62,0.5,0.56,0.5,0.5,0.52,0.47,0.5,0.47,0.46,0.5,0.52,0.47,0.44,0.46,0.49,0.49,0.56,0.63
Denmark,CAIT,Building,All GHG,MtCO₂e,3.0,3.14,3.16,3.2,3.11,2.94,3.55,3.59,3.72,4.39,4.04,4.14,4.27,4.57,4.78,4.87,5.01,4.93,5.15,4.98,5.55,5.73,5.97,6.7,6.19,6.13,6.86,6.06,6.73,6.54
Denmark,CAIT,Building,CO2,MtCO₂e,2.66,2.78,2.78,2.8,2.73,2.61,3.21,3.26,3.38,4.01,3.69,3.79,3.9,4.25,4.49,4.61,4.76,4.7,4.94,4.79,5.37,5.57,5.79,6.51,6.0,5.94,6.67,5.88,6.55,6.37
Denmark,CAIT,Building,CH4,MtCO₂e,0.29,0.31,0.33,0.34,0.32,0.28,0.29,0.28,0.29,0.32,0.3,0.3,0.31,0.27,0.25,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14
Denmark,CAIT,Building,N2O,MtCO₂e,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Spain,CAIT,Building,All GHG,MtCO₂e,24.54,26.55,26.34,28.94,27.12,23.51,24.99,25.81,26.14,28.31,26.66,26.93,27.73,28.37,29.68,28.67,26.54,25.87,25.33,24.53,22.7,21.43,20.89,20.81,19.78,19.96,18.94,19.79,19.15,17.1
Spain,CAIT,Building,CO2,MtCO₂e,23.46,25.46,25.25,27.85,26.05,22.44,23.92,24.75,25.09,27.24,25.59,25.99,26.79,27.44,28.74,27.74,25.63,24.97,24.44,23.65,21.84,20.56,20.01,19.94,18.9,19.03,18.0,18.81,18.21,16.19
Spain,CAIT,Building,CH4,MtCO₂e,0.91,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.91,0.91,0.8,0.79,0.79,0.79,0.79,0.76,0.76,0.76,0.75,0.73,0.74,0.74,0.74,0.74,0.8,0.81,0.84,0.81,0.78
Spain,CAIT,Building,N2O,MtCO₂e,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13
Estonia,CAIT,Building,All GHG,MtCO₂e,0.57,0.57,0.58,0.59,0.57,0.58,0.57,0.57,0.55,0.52,0.51,0.55,0.55,0.56,0.63,0.66,0.64,0.59,0.68,0.64,0.62,0.58,0.67,0.73,0.63,0.52,0.59,0.75,1.31,1.33
Estonia,CAIT,Building,CO2,MtCO₂e,0.42,0.43,0.43,0.45,0.44,0.44,0.42,0.42,0.41,0.36,0.36,0.4,0.39,0.44,0.5,0.51,0.5,0.46,0.54,0.5,0.48,0.44,0.49,0.55,0.47,0.42,0.51,0.65,1.19,1.21
Estonia,CAIT,Building,CH4,MtCO₂e,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.16,0.16,0.13,0.09,0.07,0.08,0.11,0.11
Estonia,CAIT,Building,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
European Union (27),CAIT,Building,All GHG,MtCO₂e,439.83,453.15,473.91,478.58,468.0,442.27,518.09,508.44,494.4,563.99,535.67,547.78,504.07,579.96,582.03,580.99,584.64,555.45,577.55,540.42,566.04,576.19,589.63,630.47,578.42,567.11,609.38,602.66,648.96,620.26
European Union (27),CAIT,Building,CO2,MtCO₂e,420.03,432.96,453.14,458.0,447.54,422.44,495.63,486.16,474.18,541.17,514.46,526.69,484.69,560.85,563.66,563.49,566.91,539.12,561.27,524.58,549.62,559.21,571.51,611.73,561.02,549.41,590.01,584.28,628.76,600.28
European Union (27),CAIT,Building,CH4,MtCO₂e,17.05,17.43,17.92,17.76,17.64,17.11,19.37,19.22,17.44,19.68,18.25,18.12,16.67,16.38,15.72,14.95,15.13,13.94,13.85,13.5,14.03,14.51,15.57,16.15,15.0,15.31,16.79,15.93,17.57,17.42
European Union (27),CAIT,Building,N2O,MtCO₂e,2.74,2.75,2.85,2.82,2.82,2.72,3.09,3.06,2.78,3.14,2.96,2.97,2.71,2.72,2.65,2.55,2.6,2.4,2.43,2.34,2.4,2.47,2.55,2.59,2.4,2.39,2.58,2.46,2.63,2.56
Finland,CAIT,Building,All GHG,MtCO₂e,2.36,2.46,2.57,2.68,2.53,2.77,2.82,3.15,2.95,3.64,3.1,2.98,3.63,3.76,3.77,3.91,4.02,4.1,4.16,3.9,5.3,6.16,6.02,6.37,6.43,6.34,5.97,7.06,7.16,6.91
Finland,CAIT,Building,CO2,MtCO₂e,1.87,1.96,2.07,2.16,2.06,2.26,2.33,2.62,2.47,3.07,2.59,2.49,3.16,3.3,3.33,3.47,3.57,3.66,3.73,3.51,4.9,5.74,5.61,5.96,6.06,5.96,5.6,6.67,6.78,6.53
Finland,CAIT,Building,CH4,MtCO₂e,0.42,0.42,0.43,0.44,0.4,0.43,0.42,0.45,0.41,0.48,0.44,0.41,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.33,0.34,0.35,0.35,0.35,0.31,0.32,0.31,0.32,0.32,0.32
Finland,CAIT,Building,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06
France,CAIT,Building,All GHG,MtCO₂e,64.24,65.96,70.24,70.46,69.46,66.27,82.32,79.4,72.49,87.09,88.39,86.36,79.7,88.34,93.35,95.98,92.19,87.18,93.75,88.71,95.68,94.4,90.93,96.8,87.64,87.68,93.64,96.84,99.49,89.27
France,CAIT,Building,CO2,MtCO₂e,61.52,63.25,67.43,67.56,66.73,63.66,79.14,76.51,69.98,83.93,85.5,83.56,77.1,85.63,90.4,92.87,89.11,84.32,90.65,85.7,92.51,91.07,87.61,93.05,84.21,84.32,89.77,92.81,95.24,85.63
France,CAIT,Building,CH4,MtCO₂e,2.31,2.3,2.39,2.46,2.32,2.21,2.7,2.45,2.13,2.68,2.44,2.36,2.2,2.28,2.48,2.62,2.59,2.41,2.61,2.54,2.68,2.81,2.81,3.18,2.91,2.84,3.28,3.42,3.6,3.08
France,CAIT,Building,N2O,MtCO₂e,0.41,0.41,0.43,0.44,0.42,0.4,0.49,0.44,0.39,0.49,0.45,0.44,0.41,0.43,0.47,0.49,0.49,0.45,0.49,0.47,0.5,0.52,0.52,0.58,0.53,0.52,0.59,0.62,0.65,0.56
Greece,CAIT,Building,All GHG,MtCO₂e,5.44,4.93,5.7,5.83,6.43,4.7,4.76,7.85,10.24,8.04,8.91,10.2,10.45,11.39,11.65,11.07,11.42,9.72,9.42,8.61,8.0,8.19,7.84,7.56,5.72,5.45,5.4,5.47,5.61,5.45
Greece,CAIT,Building,CO2,MtCO₂e,5.17,4.65,5.4,5.54,6.09,4.39,4.45,7.46,9.91,7.79,8.65,9.91,10.11,11.08,11.33,10.75,11.1,9.41,9.1,8.3,7.7,7.88,7.53,7.26,5.42,5.16,5.11,5.17,5.31,5.16
Greece,CAIT,Building,CH4,MtCO₂e,0.23,0.24,0.25,0.24,0.28,0.26,0.27,0.32,0.28,0.21,0.21,0.24,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24
Greece,CAIT,Building,N2O,MtCO₂e,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Croatia,CAIT,Building,All GHG,MtCO₂e,2.37,2.47,2.58,2.55,2.5,2.25,2.56,2.7,2.96,3.24,3.12,3.05,3.0,3.31,3.59,3.56,3.6,3.33,3.2,2.89,3.11,2.97,2.91,2.65,2.61,2.32,2.28,2.06,2.54,2.64
Croatia,CAIT,Building,CO2,MtCO₂e,1.99,2.08,2.17,2.13,2.07,1.87,2.13,2.27,2.53,2.79,2.71,2.65,2.61,2.9,3.14,3.14,3.16,2.95,2.8,2.53,2.7,2.56,2.51,2.21,2.22,1.95,1.87,1.66,2.08,2.28
Croatia,CAIT,Building,CH4,MtCO₂e,0.32,0.33,0.35,0.36,0.37,0.32,0.37,0.37,0.37,0.38,0.35,0.34,0.34,0.35,0.39,0.36,0.37,0.32,0.34,0.31,0.35,0.35,0.35,0.38,0.34,0.32,0.36,0.34,0.4,0.31
Croatia,CAIT,Building,N2O,MtCO₂e,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05
Hungary,CAIT,Building,All GHG,MtCO₂e,10.19,10.53,11.31,10.98,10.58,9.76,10.89,11.36,12.81,13.37,12.67,12.55,12.46,15.14,16.64,15.87,15.86,14.42,14.44,13.52,13.55,13.0,13.99,15.07,14.67,15.54,15.49,14.57,18.69,17.75
Hungary,CAIT,Building,CO2,MtCO₂e,9.67,9.97,10.63,10.27,9.87,9.09,10.06,10.54,12.05,12.71,12.08,12.12,11.97,14.64,16.16,15.56,15.51,14.08,14.11,13.2,13.22,12.67,13.62,14.65,14.21,15.05,14.96,14.05,17.89,16.93
Hungary,CAIT,Building,CH4,MtCO₂e,0.45,0.48,0.59,0.61,0.62,0.58,0.71,0.7,0.66,0.58,0.51,0.37,0.42,0.43,0.42,0.28,0.31,0.3,0.29,0.28,0.29,0.29,0.33,0.37,0.4,0.43,0.47,0.46,0.73,0.74
Hungary,CAIT,Building,N2O,MtCO₂e,0.07,0.08,0.09,0.09,0.1,0.09,0.11,0.11,0.1,0.09,0.08,0.06,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.07
Ireland,CAIT,Building,All GHG,MtCO₂e,8.21,8.71,8.0,8.1,8.08,7.65,8.6,8.65,9.09,10.32,9.97,10.47,9.65,9.85,10.01,9.5,9.43,9.1,9.2,8.86,8.75,8.93,8.43,8.69,8.6,8.82,8.8,8.86,9.67,9.97
Ireland,CAIT,Building,CO2,MtCO₂e,8.05,8.52,7.82,7.92,7.89,7.47,8.39,8.46,8.9,10.11,9.75,10.26,9.44,9.64,9.8,9.3,9.23,8.89,8.99,8.64,8.53,8.64,8.16,8.38,8.29,8.48,8.41,8.46,9.2,9.46
Ireland,CAIT,Building,CH4,MtCO₂e,0.14,0.17,0.15,0.16,0.17,0.17,0.19,0.17,0.17,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.26,0.25,0.28,0.29,0.32,0.36,0.37,0.43,0.47
Ireland,CAIT,Building,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Italy,CAIT,Building,All GHG,MtCO₂e,64.02,66.06,66.12,66.1,66.11,60.04,71.67,72.19,72.28,78.99,76.11,75.47,71.01,76.65,81.98,76.61,75.2,69.98,73.67,69.91,73.61,69.35,65.65,68.12,66.38,59.8,68.33,68.74,73.63,67.49
Italy,CAIT,Building,CO2,MtCO₂e,61.55,63.58,63.46,63.65,63.59,57.79,69.04,69.57,70.39,76.15,73.2,72.45,68.44,74.71,80.3,75.55,73.69,68.96,72.92,69.19,72.94,68.71,65.02,67.52,65.77,59.22,67.77,68.15,73.06,66.98
Italy,CAIT,Building,CH4,MtCO₂e,2.12,2.12,2.28,2.1,2.17,1.93,2.25,2.25,1.61,2.43,2.49,2.58,2.19,1.64,1.42,0.89,1.28,0.85,0.62,0.59,0.55,0.52,0.52,0.49,0.49,0.47,0.45,0.47,0.44,0.4
Italy,CAIT,Building,N2O,MtCO₂e,0.35,0.35,0.38,0.35,0.36,0.32,0.38,0.38,0.28,0.41,0.42,0.44,0.38,0.29,0.26,0.18,0.24,0.17,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11
Lithuania,CAIT,Building,All GHG,MtCO₂e,1.25,1.34,1.29,1.21,1.08,1.18,1.29,1.31,1.39,1.37,1.24,1.24,1.28,1.33,1.2,1.14,1.13,1.09,1.03,1.06,1.26,1.35,1.58,1.81,2.1,2.42,2.54,2.95,6.36,5.66
Lithuania,CAIT,Building,CO2,MtCO₂e,1.05,1.13,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
Lithuania,CAIT,Building,CH4,MtCO₂e,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.12,0.21,0.21
Lithuania,CAIT,Building,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03
Luxembourg,CAIT,Building,All GHG,MtCO₂e,1.64,1.64,1.69,1.62,1.56,1.36,1.53,1.51,1.39,1.65,1.57,1.56,1.5,1.59,1.62,1.7,1.65,1.61,1.67,1.63,1.4,1.57,1.5,1.55,1.38,1.37,1.43,1.45,1.57,1.3
Luxembourg,CAIT,Building,CO2,MtCO₂e,1.63,1.62,1.68,1.61,1.55,1.35,1.52,1.5,1.38,1.64,1.55,1.55,1.49,1.57,1.61,1.69,1.64,1.6,1.66,1.61,1.39,1.56,1.49,1.53,1.37,1.36,1.41,1.44,1.56,1.29
Luxembourg,CAIT,Building,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Luxembourg,CAIT,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Building,All GHG,MtCO₂e,1.0,1.07,1.04,1.0,1.01,1.09,1.07,1.15,1.18,1.27,1.23,1.2,1.25,1.25,1.21,1.21,1.15,1.1,1.1,0.94,1.06,1.09,1.19,1.34,1.35,1.94,2.33,2.4,3.24,2.81
Latvia,CAIT,Building,CO2,MtCO₂e,0.79,0.84,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.01,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
Latvia,CAIT,Building,CH4,MtCO₂e,0.18,0.19,0.19,0.17,0.17,0.21,0.22,0.24,0.23,0.22,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.24,0.26,0.26,0.27,0.28,0.28,0.27,0.28,0.26,0.28,0.24
Latvia,CAIT,Building,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Malta,CAIT,Building,All GHG,MtCO₂e,0.12,0.11,0.13,0.14,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Malta,CAIT,Building,CO2,MtCO₂e,0.12,0.11,0.13,0.13,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Malta,CAIT,Building,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Building,All GHG,MtCO₂e,23.19,24.31,24.5,25.01,24.34,22.58,29.65,28.41,26.18,33.32,28.84,28.82,25.8,28.76,28.54,30.15,30.21,29.19,30.44,28.57,28.62,30.3,31.75,37.34,32.02,30.01,32.18,30.46,33.15,28.88
Netherlands,CAIT,Building,CO2,MtCO₂e,22.93,24.04,24.24,24.76,24.09,22.34,29.39,28.15,25.92,33.03,28.57,28.55,25.55,28.5,28.29,29.9,29.98,28.95,30.2,28.34,28.39,30.07,31.52,37.1,31.81,29.8,31.96,30.25,32.93,28.67
Netherlands,CAIT,Building,CH4,MtCO₂e,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.18,0.17
Netherlands,CAIT,Building,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03
Poland,CAIT,Building,All GHG,MtCO₂e,39.08,44.58,46.85,47.73,44.69,45.02,49.26,51.13,49.53,55.87,49.66,48.4,46.2,50.16,45.43,42.9,42.27,41.86,37.9,34.69,41.34,40.09,49.63,53.66,52.76,52.7,60.91,57.82,56.04,47.37
Poland,CAIT,Building,CO2,MtCO₂e,36.4,41.46,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.32,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99
Poland,CAIT,Building,CH4,MtCO₂e,2.43,2.84,2.98,3.01,2.86,2.87,3.15,3.23,3.1,3.43,3.03,2.95,2.81,3.04,2.76,2.58,2.49,2.52,2.35,2.16,2.64,2.61,3.16,3.55,3.44,3.47,3.97,2.88,2.82,2.21
Poland,CAIT,Building,N2O,MtCO₂e,0.24,0.28,0.29,0.29,0.28,0.27,0.3,0.31,0.3,0.32,0.29,0.28,0.27,0.29,0.27,0.26,0.25,0.26,0.24,0.22,0.25,0.26,0.3,0.32,0.32,0.33,0.37,0.22,0.21,0.17
Portugal,CAIT,Building,All GHG,MtCO₂e,3.11,3.14,3.04,3.04,3.1,3.11,3.15,3.28,3.53,4.01,4.24,3.99,4.53,4.73,5.46,4.82,4.86,5.14,4.88,3.62,3.5,3.53,3.47,3.32,3.23,3.05,3.0,2.9,2.66,2.59
Portugal,CAIT,Building,CO2,MtCO₂e,2.82,2.85,2.74,2.74,2.81,2.81,2.85,2.98,3.26,3.74,3.8,3.55,4.1,4.29,5.02,4.39,4.43,4.7,4.45,3.19,3.07,3.1,3.04,2.89,2.8,2.62,2.58,2.47,2.24,2.16
Portugal,CAIT,Building,CH4,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.24,0.23,0.37,0.37,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
Portugal,CAIT,Building,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Romania,CAIT,Building,All GHG,MtCO₂e,10.34,10.24,9.92,9.48,9.45,9.25,9.63,9.87,9.45,9.57,9.58,9.59,10.74,12.48,10.89,10.52,9.71,8.04,7.93,8.36,8.06,8.92,8.51,6.88,6.48,5.75,6.59,7.16,9.11,9.08
Romania,CAIT,Building,CO2,MtCO₂e,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
Romania,CAIT,Building,CH4,MtCO₂e,1.02,1.01,0.99,0.97,0.97,1.02,1.0,1.06,1.01,1.13,1.09,1.11,0.87,0.84,0.88,0.87,0.71,0.58,0.57,0.8,0.82,0.86,0.97,0.74,0.35,0.31,0.32,0.27,0.28,0.38
Romania,CAIT,Building,N2O,MtCO₂e,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.18,0.17,0.18,0.14,0.14,0.14,0.14,0.12,0.09,0.09,0.13,0.13,0.14,0.15,0.11,0.05,0.05,0.05,0.04,0.03,0.04
Slovakia,CAIT,Building,All GHG,MtCO₂e,4.51,4.32,4.6,4.21,4.36,4.29,5.39,4.75,5.19,6.62,6.57,6.23,5.67,6.08,5.99,5.52,5.61,6.49,6.76,8.22,8.53,8.66,8.4,8.6,8.46,8.68,10.16,10.44,11.97,15.58
Slovakia,CAIT,Building,CO2,MtCO₂e,4.26,4.27,4.55,4.17,4.33,4.24,5.34,4.7,5.14,6.56,6.51,6.17,5.63,6.04,5.94,5.45,5.56,6.42,6.7,8.18,8.48,8.6,8.33,8.53,8.39,8.61,10.07,10.32,11.82,15.37
Slovakia,CAIT,Building,CH4,MtCO₂e,0.21,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.1,0.12,0.17
Slovakia,CAIT,Building,N2O,MtCO₂e,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04
